Q42,BFI-10_1,BFI-10_2,BFI-10_3,BFI-10_4,BFI-10_5,BFI-10_6,BFI-10_7,BFI-10_8,BFI-10_9,BFI-10_10,Extraversion,Agreeableness,Conscientiousness,Neuroticism,Openness
T001,2,3,1,4,2,4,2,4,2,4,6,7,9,4,8
T002,4,3,2,4,1,2,2,4,2,2,3,7,8,4,7
T003,4,3,4,2,4,4,4,4,4,4,6,5,6,8,6
T004,2,4,1,4,5,4,3,5,2,5,9,7,10,4,6
T005,1,2,1,5,2,5,2,4,1,5,7,6,9,2,9
T006,3,4,3,4,4,4,1,3,3,1,7,9,6,5,3
T007,1,4,1,5,2,5,2,5,1,5,7,8,10,2,9
T008,5,5,3,4,4,2,4,4,2,3,5,7,7,4,5
T009,1,5,3,5,4,5,2,3,1,3,9,9,6,2,5
T010,1,4,1,4,4,5,4,4,2,5,9,6,9,4,7
T011,4,4,2,3,2,3,4,4,1,5,4,6,8,4,9
T012,4,5,5,4,3,1,4,4,4,4,5,7,5,6,7
T014,2,5,3,3,2,4,3,4,4,2,6,8,7,7,6
T015,2,4,2,4,4,4,3,3,1,4,8,7,7,3,6
T016,1,5,2,5,3,3,1,5,2,5,8,10,9,3,8
T017,4,2,1,4,3,4,4,4,2,3,5,4,9,4,6
T018,4,4,2,4,2,2,1,4,2,4,4,9,8,4,8
T019,3,5,4,5,3,5,1,5,2,5,6,10,7,3,8
T020,3,5,1,4,2,3,2,5,1,5,5,9,10,3,9
T021,4,1,1,3,5,2,1,5,1,3,7,6,10,4,4
T022,1,5,2,4,3,4,3,4,3,5,8,8,8,5,8
T023,3,1,3,3,1,2,4,2,1,5,4,3,5,4,10
T024,4,1,1,2,2,4,2,5,2,4,4,5,10,6,8
T025,4,3,1,2,1,3,1,4,3,5,3,8,9,7,8
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,1=,Strongly Disagree,,,,,,,,,,
,,,,2=,Disagree a little,,,,,,,,,,
,,,,3= ,Neither agree nor disagree,,,,,,,,,,
,,,,4=,Agree a little,,,,,,,,,,
,,,,5=,Strongly Agree,,,,,,,,,,
